-- Consumable
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(117, 2, 1, 5); -- Tough Jerky
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7989, 1, 958, 7084); -- Plans: Mithril Spurs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7989, 1, 1453, 5193); -- Plans: Mithril Spurs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7990, 1, 1522, 4817); -- Plans: Heavy Mithril Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7990, 1, 1281, 6040); -- Plans: Heavy Mithril Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7990, 1, 1542, 6815); -- Plans: Heavy Mithril Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7990, 1, 1119, 6731); -- Plans: Heavy Mithril Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7991, 1, 1081, 5230); -- Plans: Mithril Scale Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7991, 1, 996, 6506); -- Plans: Mithril Scale Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7991, 1, 1251, 4865); -- Plans: Mithril Scale Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7991, 1, 1299, 4824); -- Plans: Mithril Scale Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7991, 1, 1380, 7402); -- Plans: Mithril Scale Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7991, 1, 1108, 6049); -- Plans: Mithril Scale Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7992, 1, 769, 4012); -- Plans: Blue Glittering Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7992, 1, 1239, 5533); -- Plans: Blue Glittering Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7992, 1, 820, 4383); -- Plans: Blue Glittering Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7992, 1, 878, 4098); -- Plans: Blue Glittering Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7992, 1, 1244, 4273); -- Plans: Blue Glittering Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7993, 1, 1324, 6417); -- Plans: Dazzling Mithril Rapier
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7993, 1, 1170, 5554); -- Plans: Dazzling Mithril Rapier
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7993, 1, 1228, 7809); -- Plans: Dazzling Mithril Rapier
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7993, 1, 1061, 6689); -- Plans: Dazzling Mithril Rapier
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7995, 1, 848, 3453); -- Plans: Mithril Scale Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7995, 1, 830, 3531); -- Plans: Mithril Scale Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7995, 1, 823, 4227); -- Plans: Mithril Scale Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7995, 1, 886, 4350); -- Plans: Mithril Scale Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7995, 1, 933, 3978); -- Plans: Mithril Scale Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7995, 1, 852, 2966); -- Plans: Mithril Scale Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7995, 1, 582, 3374); -- Plans: Mithril Scale Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7995, 1, 707, 4686); -- Plans: Mithril Scale Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7995, 1, 930, 4528); -- Plans: Mithril Scale Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7995, 1, 776, 3797); -- Plans: Mithril Scale Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7995, 1, 821, 4305); -- Plans: Mithril Scale Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7995, 1, 855, 3888); -- Plans: Mithril Scale Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8028, 1, 1161, 4806); -- Plans: Runed Mithril Hammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8028, 1, 1247, 5081); -- Plans: Runed Mithril Hammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8384, 1, 448, 2426); -- Pattern: Comfortable Leather Hat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8384, 1, 395, 2342); -- Pattern: Comfortable Leather Hat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8385, 1, 463, 2531); -- Pattern: Turtle Scale Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8385, 1, 407, 2038); -- Pattern: Turtle Scale Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8385, 1, 404, 1644); -- Pattern: Turtle Scale Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8385, 1, 470, 2149); -- Pattern: Turtle Scale Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8385, 1, 437, 2504); -- Pattern: Turtle Scale Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8385, 1, 441, 2181); -- Pattern: Turtle Scale Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8386, 1, 621, 2146); -- Pattern: Big Voodoo Robe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8386, 1, 531, 2172); -- Pattern: Big Voodoo Robe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8386, 1, 406, 2795); -- Pattern: Big Voodoo Robe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8387, 1, 497, 2046); -- Pattern: Big Voodoo Mask
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8387, 1, 430, 2764); -- Pattern: Big Voodoo Mask
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8387, 1, 600, 2578); -- Pattern: Big Voodoo Mask
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8387, 1, 393, 1898); -- Pattern: Big Voodoo Mask
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8388, 1, 766, 3649); -- Pattern: Nightscape Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8388, 1, 539, 2676); -- Pattern: Nightscape Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8388, 1, 750, 2474); -- Pattern: Nightscape Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8388, 1, 643, 3111); -- Pattern: Nightscape Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8388, 1, 566, 2546); -- Pattern: Nightscape Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8389, 1, 640, 3186); -- Pattern: Big Voodoo Pants
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8389, 1, 631, 3687); -- Pattern: Big Voodoo Pants
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8389, 1, 780, 2861); -- Pattern: Big Voodoo Pants
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8389, 1, 558, 2884); -- Pattern: Big Voodoo Pants
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8389, 1, 635, 3795); -- Pattern: Big Voodoo Pants
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8389, 1, 617, 2934); -- Pattern: Big Voodoo Pants
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8390, 1, 727, 3333); -- Pattern: Big Voodoo Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8390, 1, 691, 3296); -- Pattern: Big Voodoo Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8390, 1, 529, 3379); -- Pattern: Big Voodoo Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8390, 1, 534, 3201); -- Pattern: Big Voodoo Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8395, 1, 525, 2956); -- Pattern: Tough Scorpid Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8395, 1, 606, 2354); -- Pattern: Tough Scorpid Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8395, 1, 386, 3060); -- Pattern: Tough Scorpid Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8395, 1, 442, 2564); -- Pattern: Tough Scorpid Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8395, 1, 557, 2561); -- Pattern: Tough Scorpid Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8395, 1, 486, 2101); -- Pattern: Tough Scorpid Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8395, 1, 378, 2185); -- Pattern: Tough Scorpid Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8395, 1, 491, 2669); -- Pattern: Tough Scorpid Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8395, 1, 575, 2486); -- Pattern: Tough Scorpid Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8395, 1, 572, 2319); -- Pattern: Tough Scorpid Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8395, 1, 552, 2493); -- Pattern: Tough Scorpid Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8395, 1, 494, 1922); -- Pattern: Tough Scorpid Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8397, 1, 594, 1881); -- Pattern: Tough Scorpid Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8397, 1, 555, 2682); -- Pattern: Tough Scorpid Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8397, 1, 412, 2929); -- Pattern: Tough Scorpid Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8397, 1, 496, 2087); -- Pattern: Tough Scorpid Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8397, 1, 556, 2349); -- Pattern: Tough Scorpid Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8397, 1, 462, 2456); -- Pattern: Tough Scorpid Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8397, 1, 554, 2920); -- Pattern: Tough Scorpid Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8397, 1, 412, 1884); -- Pattern: Tough Scorpid Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8397, 1, 375, 2044); -- Pattern: Tough Scorpid Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8397, 1, 420, 2087); -- Pattern: Tough Scorpid Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8398, 1, 566, 2522); -- Pattern: Tough Scorpid Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8398, 1, 696, 3432); -- Pattern: Tough Scorpid Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8398, 1, 668, 2505); -- Pattern: Tough Scorpid Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8398, 1, 664, 2187); -- Pattern: Tough Scorpid Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8398, 1, 634, 2710); -- Pattern: Tough Scorpid Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8398, 1, 557, 2240); -- Pattern: Tough Scorpid Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8398, 1, 579, 3192); -- Pattern: Tough Scorpid Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8398, 1, 639, 2455); -- Pattern: Tough Scorpid Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8399, 1, 737, 3095); -- Pattern: Tough Scorpid Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8399, 1, 561, 3222); -- Pattern: Tough Scorpid Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8399, 1, 645, 2753); -- Pattern: Tough Scorpid Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8399, 1, 648, 3318); -- Pattern: Tough Scorpid Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8399, 1, 700, 3035); -- Pattern: Tough Scorpid Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8399, 1, 491, 3822); -- Pattern: Tough Scorpid Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8399, 1, 746, 3407); -- Pattern: Tough Scorpid Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8399, 1, 675, 3334); -- Pattern: Tough Scorpid Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8400, 1, 669, 3225); -- Pattern: Tough Scorpid Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8400, 1, 714, 2438); -- Pattern: Tough Scorpid Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8400, 1, 655, 2789); -- Pattern: Tough Scorpid Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8400, 1, 569, 3710); -- Pattern: Tough Scorpid Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8400, 1, 561, 3371); -- Pattern: Tough Scorpid Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8401, 1, 724, 3431); -- Pattern: Tough Scorpid Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8401, 1, 837, 3436); -- Pattern: Tough Scorpid Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8401, 1, 859, 2949); -- Pattern: Tough Scorpid Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8401, 1, 671, 3609); -- Pattern: Tough Scorpid Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8401, 1, 838, 3416); -- Pattern: Tough Scorpid Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8401, 1, 542, 3292); -- Pattern: Tough Scorpid Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8401, 1, 829, 2940); -- Pattern: Tough Scorpid Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8401, 1, 713, 3282); -- Pattern: Tough Scorpid Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8401, 1, 735, 2674); -- Pattern: Tough Scorpid Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8401, 1, 693, 3577); -- Pattern: Tough Scorpid Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8401, 1, 673, 3650); -- Pattern: Tough Scorpid Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8402, 1, 697, 2754); -- Pattern: Tough Scorpid Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8402, 1, 636, 4160); -- Pattern: Tough Scorpid Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8402, 1, 706, 4087); -- Pattern: Tough Scorpid Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8402, 1, 807, 2745); -- Pattern: Tough Scorpid Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8402, 1, 725, 2825); -- Pattern: Tough Scorpid Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8402, 1, 656, 3302); -- Pattern: Tough Scorpid Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8402, 1, 855, 3394); -- Pattern: Tough Scorpid Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8403, 1, 413, 2482); -- Pattern: Wild Leather Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8403, 1, 446, 2288); -- Pattern: Wild Leather Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8404, 1, 537, 2576); -- Pattern: Wild Leather Vest
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8404, 1, 472, 2764); -- Pattern: Wild Leather Vest
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8404, 1, 567, 2522); -- Pattern: Wild Leather Vest
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8405, 1, 516, 2569); -- Pattern: Wild Leather Helmet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8405, 1, 613, 2257); -- Pattern: Wild Leather Helmet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8405, 1, 458, 2055); -- Pattern: Wild Leather Helmet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8405, 1, 536, 2347); -- Pattern: Wild Leather Helmet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8405, 1, 593, 3019); -- Pattern: Wild Leather Helmet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8405, 1, 451, 3018); -- Pattern: Wild Leather Helmet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8406, 1, 503, 3446); -- Pattern: Wild Leather Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8406, 1, 529, 2394); -- Pattern: Wild Leather Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8407, 1, 636, 2803); -- Pattern: Wild Leather Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8407, 1, 772, 2384); -- Pattern: Wild Leather Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8408, 1, 632, 2911); -- Pattern: Wild Leather Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8408, 1, 662, 2354); -- Pattern: Wild Leather Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8408, 1, 550, 2378); -- Pattern: Wild Leather Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8408, 1, 486, 2610); -- Pattern: Wild Leather Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8408, 1, 582, 3087); -- Pattern: Wild Leather Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8409, 1, 479, 2662); -- Pattern: Nightscape Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8409, 1, 454, 2615); -- Pattern: Nightscape Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8409, 1, 603, 2975); -- Pattern: Nightscape Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8409, 1, 437, 2835); -- Pattern: Nightscape Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8409, 1, 429, 2956); -- Pattern: Nightscape Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8547, 1, 98798, 400595); -- Formula: Powerful Smelling Salts 
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8547, 1, 123298, 510164); -- Formula: Powerful Smelling Salts 
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8547, 1, 113408, 578010); -- Formula: Powerful Smelling Salts 
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8547, 1, 123741, 471887); -- Formula: Powerful Smelling Salts 
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8743, 1, 1, 5); -- Book of Mark of the Wild
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8743, 1, 1, 4); -- Book of Mark of the Wild
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8743, 1, 1, 4); -- Book of Mark of the Wild
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8743, 1, 1, 5); -- Book of Mark of the Wild
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8743, 1, 1, 6); -- Book of Mark of the Wild
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8743, 1, 1, 6); -- Book of Mark of the Wild
